createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-04-26,0xb11a98cc62059e0f487f24ce666b9604356b42d6,Winecraft,WINE,Wrapped Ether,WETH,0x2056680c780b91f0774c571b5fd9720f7bae6ef0,Winecraft,WINE,2,0x6f507aa25383a3552f2fc6cce826ccd1bc13c867,2,1e-15,1e-15,1,1,1619625227,2021-04-28 15:53:47,1,0,1,0,0,181480,0,0,181480,burn,1619625227,2021-04-28 15:53:47,1,1E-15,-0.999999999999999,50.41111111111111h,True
2021-04-26,0xe3e0d7bcfe5271ff739414bfbf1d5257fa788be5,Billy Markus Jackson Palmer Token,BJDOGE,Wrapped Ether,WETH,0xb4474a7df0b7028bea98e2ad3496e88bd4b0decc,Billy Markus Jackson Palmer Token,BJDOGE,7,0x3bcd1fab1716574b801414b8ee62508102d5d87e,7,1.06e-07,9.540000000000001e-15,3,39516129.032258064,1619447949,2021-04-26 14:39:09,1,5,1,0,516,768,3,2,768,burn,1619447949,2021-04-26 14:39:09,3.285438976877034183,9.543E-15,-0.9999999999999970953653173400,0.21333333333333335h,True
2021-04-26,0x0b87bcc9f3262ed67cb9eed54c8894ace7e5e1f1,Wrapped Ether,WETH,Bubble Brothers,BUBR,0xf944c88a45272ac82a7a774f67df94d8a46af887,Bubble Brothers,BUBR,9,0x59f93ec1d00ebc0c71f713fcafea1518e160b571,9,1.01e-06,1e-14,5,500000000,1619512814,2021-04-27 08:40:14,2,5,2,4132,2172,31991,2,3,58550,burn,1619459696,2021-04-26 17:54:56,5.001164532107685923,1.0003E-14,-0.9999999999999979998658440888,1.508888888888889h,True
2021-04-26,0xd7eb1be713e7a71b145ab2ed0a0ff1c41e597f01,CC Token,CC,Wrapped Ether,WETH,0xb7fbff4ce5200215c690cc95855e5d6c5236ee9f,CC Token,CC,2739,0x91b71efddd444f23bb6a9d95c0b5d3877d219178,2264,0.154431121,1e-14,200,500000,1634896785,2021-10-22 09:59:45,217,2002,45,486063,353344,828806,918,1084,15443207,burn,1620744651,2021-05-11 14:50:51,423.219180892273467227,0.560228933270471743,-0.9986762676207412422488079532,358.63138888888886h,True
2021-04-26,0x2552c1f85c9848218727d50f3eb76e719383e352,Suehirogari,SUEHI,Wrapped Ether,WETH,0x686dc34e91756cda2f0b8766539a6656fe5dd4f6,Suehirogari,SUEHI,5,0x4d71986fd98cbbc33876b5ecd45d4c1dea0c808f,5,6.8e-07,1.5e-14,2,88888888,1619474026,2021-04-26 21:53:46,1,3,1,0,1601,2493,1,2,2493,burn,1619474026,2021-04-26 21:53:46,2.002482630321470246,1.5019E-14,-0.9999999999999924998100994320,0.6925h,True
2021-04-26,0x2c1d9c9b0c1b39b5262d54d3ba80e6a2e51e68eb,Shiba Coin,SHIBC,Wrapped Ether,WETH,0x953848d3d56d7f1d840e8ba157b766468c702ab9,Shiba Coin,SHIBC,3,0x6c41916cd9e413a517e793cc9cebd3d2035aae6a,3,3.9e-08,2.65e-14,1.5,2435897.435897435,1619413988,2021-04-26 05:13:08,1,1,1,0,308,343,1,0,343,burn,1619413988,2021-04-26 05:13:08,1.6,2.647E-14,-0.99999999999998345625,0.09527777777777778h,True
2021-04-26,0x5b15637096a5b674668793b3996ae96e1c307b45,PRIVA,PRIVA,Wrapped Ether,WETH,0xa82e4aa4c8d0859b1dd333145b6dd488f23e9782,PRIVA,PRIVA,53,0xfb2b807111b1e41a33787eac89fb097aa855ee53,53,1e-08,1.49e-12,6.4,40000,1620076970,2021-05-03 21:22:50,1,51,1,0,64770,629126,30,21,629126,burn,1620076970,2021-05-03 21:22:50,7.519679704602205652,1.486208E-12,-0.9999999999998023575393656184,174.75722222222223h,True
2021-04-26,0x3e28915971a0c66070020f51bbd09bfc2190591d,GOLD,GOLD,Wrapped Ether,WETH,0x12565fd1436926beb0fff522d63be551240a4594,GOLD,GOLD,11,0xf929b04796b4730bcf173584b63bbc41ca000632,5,36.3911665,1.81e-12,0.00001,0.00001,1623802669,2021-06-16 00:17:49,1,3,1,0,2895504,4286912,2,1,4365565,swap,1619471141,2021-04-26 21:05:41,0.00001,2.228909E-12,-0.9999997771091,9.454722222222221h,True
2021-04-26,0x5d6fbdc0552c004f6589c9e04ea973404eac09c3,SafeElon,SafeElon,Wrapped Ether,WETH,0x07be1ead7aebee544618bdc688fa3cff09857c32,SafeElon,SafeElon,6152,0x6df352f038e70c2af069fc5876750cf5750d324e,6152,1549.573466,7.5e-05,14.75,220000000,1635283326,2021-10-26 21:22:06,6,6137,7,698075,207954,3379422,3736,2401,15812146,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0x17c12e3d0df4084ced26ddac5ca16e01f9b7b44e,RAIDEN,RAID,Wrapped Ether,WETH,0xadb53326eac24a5128a3521dab9b484199ba6a8d,RAIDEN,RAID,31,0x5eeadbc4229c021dcaa9fb1a0919253c0a97c329,31,7733920000000.0,0.000271203,1,1000000000000000,1619504169,2021-04-27 06:16:09,2,28,1,2233,5021,3993,16,12,84171,burn,1619423991,2021-04-26 07:59:51,1.376650958824220509,1E-18,-0.9999999999999999992735994599,1.1091666666666666h,True
2021-04-26,0xb969187cf802959b01d761a746e73292abaa4fcd,Inevitable Dogelon,IELON,Wrapped Ether,WETH,0x7de60c2eb7ba24f0c929225636cf46c170761e39,Inevitable Dogelon,IELON,64,0xf086f8964fcd2926c99a85687de8654acf7a5c11,64,5072540000000000.0,0.0007010110000000001,6,600000000000,1619609963,2021-04-28 11:39:23,1,62,1,0,18371,40351,45,17,205328,swap,1619609963,2021-04-28 11:39:23,17.191301010949895381,0.000701010949895381,-0.9999592229262085006650724244,57.035555555555554h,True
2021-04-26,0x76224a4cda510dbc05d498b87c998fcf12dd684f,JIGSTACK,JIG,Wrapped Ether,WETH,0x577651c794e2921b45dc4c6406f25a1dd6bb116a,JIGSTACK,JIG,9,0x966ed7867d8c7d418835cdecade69377b165a9a2,9,823356244.9,0.002,11,148500,1619461008,2021-04-26 18:16:48,1,8,0,0,757,0,0,8,1013,swap,1619460948,2021-04-26 18:15:48,5.1,0.1,-0.9803921568627450980392156863,0.26472222222222225h,True
2021-04-26,0x35060458a9f7546c8c69489be182f9c75ceaa649,Wrapped Ether,WETH,Winklevoss.finance,VOSS,0xfbcf817bdb473eb01abb0bc3b7a6e46577d14f68,Winklevoss.finance,VOSS,1664,0x2fc2fc729de3835a8c69f2711ba84947e2e49741,1664,301136000000000.0,0.002180359,20,196787148594377.510040160642570281,1635283033,2021-10-26 21:17:13,23,1623,18,1038308,407860,3492788,947,676,15821887,burn,1635282926,2021-10-26 21:15:26,13.849119553288870950,0.169426424496810566,-0.9877662674623546448881027668,4394.938888888889h,True
2021-04-26,0x1d89496e11c289a64f424efac1fc7bddf1381729,Åtriµm,🖇️ Å†rm,Wrapped Ether,WETH,0x042d12f91a95443fcfdd91a592525776abb086f7,Åtriµm,🖇️ Å†rm,3,0xe736c54cc19249bb6ffe1fd9f3fddbadceba473d,3,2.50968,0.00538189,0.0045,3,1619429240,2021-04-26 09:27:20,1,2,0,0,1593,0,2,0,2430,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0x611d98f2e35608f489cc6252c2acde69e1be603e,GB COIN,GBN,Wrapped Ether,WETH,0x75ff9e6ed0f58a9fcdd4588e5b2ad3f257351581,GB COIN,GBN,37,0x0c984788d6a014a5c0f7752804e1c9d0806da7de,37,5628832515.0,0.007043243,0.154681042016403702,6666,1624762874,2021-06-27 03:01:14,10,21,6,1698011,1478771,3102203,9,12,5352345,swap,1621561826,2021-05-21 01:50:26,5.724625635435841059,0.049083091895450931,-0.9914259735009354863760006099,597.5825h,True
2021-04-26,0x76c70b6452afa159b0c7c83c3721879f83e21471,Zygote,ZYG,Wrapped Ether,WETH,0x7ac84796e8a1bf55d264aa3673b08f516c9246a6,Zygote,ZYG,2,0xbbe6b06796616de52e4eae3b9e03f943206d6f50,2,9999999.901,0.01,0.01,10000000,1619451379,2021-04-26 15:36:19,1,1,0,0,3782,0,1,0,3782,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0x426931d2df3cfb058453e34554cb16f165020102,USDf,USDf,Wrapped Ether,WETH,0x3d61e677944204cd1002202912a2b7a43a8e2823,USDf,USDf,213,0x89a359a3d37c3a857e62cde9715900441b47acec,8,883.7586948,0.010208601,0.1,89.74,1635145140,2021-10-25 06:59:00,1,7,0,0,6189657,0,1,6,15667634,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0x3cbc85ec4f4ab5ef8a951947b624ff9092ce82c7,PAINAL.Finance,PAINAL,Wrapped Ether,WETH,0x79a8341cf7541fd2deff5a9cc2f925aaaed83199,PAINAL.Finance,PAINAL,40,0xc20b215a453584a3aa3a0c08eb12bc02b3060397,40,63240473.93,0.01594608,1,10000000000,1620058313,2021-05-03 16:11:53,1,38,1,0,48946,609762,25,13,609762,burn,1620058313,2021-05-03 16:11:53,1.594607961502044760,0.015946079615020947,-0.9899999999999996868195744303,169.37833333333333h,True
2021-04-26,0x4331eec5599a343bb8fc582793dba699c9e0a1fc,Inu Shiba,SHIBA,Wrapped Ether,WETH,0xbd5534a8e0c618050479097b263f1717cc0d09c9,Inu Shiba,SHIBA,8,0x4d71986fd98cbbc33876b5ecd45d4c1dea0c808f,8,1e-18,0.020954119,4,90000000000,1622659241,2021-06-02 18:40:41,1,5,2,0,643070,9253,5,0,3213416,burn,1619449101,2021-04-26 14:58:21,4.319092506145987278,0.431909250614598728,-0.8999999999999999999536939763,0.91h,True
2021-04-26,0x732f8b5f9477d2b4229b0052efa1623444a9410a,Refinable,FINE,Wrapped Ether,WETH,0x159597b996dce0614e5b539e6460dec2c29e35e9,Refinable,FINE,6,0x17574169c255801cc65691e40af262500add0ec2,6,1e-18,0.021867956,9,5454545,1621805994,2021-05-23 21:39:54,1,4,1,0,591770,4479,4,0,2363884,burn,1619446589,2021-04-26 14:16:29,9.26,2E-18,-0.9999999999999999997840172786,1.2441666666666666h,True
2021-04-26,0x6d7d63021dbcf78240991719086f2f151b12cf53,Poop Token,POOP,Wrapped Ether,WETH,0x51760a7798fb3792239083df683f6a66cd7c29ac,Poop Token,POOP,12,0x929a4c237c4c28d05fbc160532effa26341ad16c,12,25618600.73,0.031744527,0.024022151710564359,30099900,1619645274,2021-04-28 21:27:54,2,10,0,19757,33884,0,7,3,229569,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0xc6a929d11af152ccd1393063a8ecf776dcb231d8,NELK Token,NELK,Wrapped Ether,WETH,0x1854b6f73eb896b0b1b46bd2858aaf12dd7ae297,NELK Token,NELK,123,0x6353ce09143abfe9452b35d298abae89b7801ed3,123,6473665373.0,0.03403418,4.25,500000000000,1619976991,2021-05-02 17:36:31,2,119,2,548,28195,573217,39,80,573217,burn,1619976991,2021-05-02 17:36:31,3.480285368171991881,0.110901575140324476,-0.9681343443401093418774626445,159.22694444444446h,True
2021-04-26,0x74bbfb38299bafb09f754f09fd659ffb576e1e78,CRAZYMOON,CZM,Wrapped Ether,WETH,0x4fcced4e2daab1f41db999c3608f1c0853b09b72,CRAZYMOON,CZM,46,0x40aeb19079ffc5fade63934cae38250c0d5b7207,46,673178000000.0,0.053170418,0.2,10000000000,1624663460,2021-06-25 23:24:20,3,43,0,109433,4611969,0,5,38,5207720,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0xf4a22a5b072b8d58f34e2a11dd9148070008a652,Corgi Token,CORGI,Wrapped Ether,WETH,0x604281b101e289e06e22f0a878192c6de76e0b00,Corgi Token,CORGI,111,0xe4b8e85e20368ec54b7bf66891d70a6b08580beb,111,7482624937.0,0.070898668,0.01,50000000000,1627993608,2021-08-03 12:26:48,1,110,0,0,997757,0,77,33,8523133,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0x6cc8eab985acb02b4d98f7ae42b0f8fd20d5a9fa,ANDROMEDA,ANDR,Wrapped Ether,WETH,0xb84ddb3a84622a90daa51d1d228a82e988c73e79,ANDROMEDA,ANDR,23,0x3c156db4be9672b9b5ba957686212f2824226c17,23,1e-18,0.076805207,0.498,500000000000000,1621700020,2021-05-22 16:13:40,1,21,1,0,107872,7870,21,0,2241708,burn,1619466182,2021-04-26 19:43:02,3.733708664,1E-18,-0.9999999999999999997321697835,2.186111111111111h,True
2021-04-26,0xe74bd20a2ef263b3d7e7c88ffce99f22acdb403a,StakeWise,SWISE,Wrapped Ether,WETH,0x48c3399719b582dd63eb5aadf12a40b4c3f52fa2,StakeWise,SWISE,991,0x1867c96601bc5fe24f685d112314b8f3fe228d5a,963,2043.187585,0.08698443800000001,0.22,600,1635206367,2021-10-25 23:59:27,23,925,15,913218,2669209,3962242,513,412,15734773,burn,1619517073,2021-04-27 09:51:13,18.206974019867102909,1.915694113097560939,-0.8947823998096997310930807846,12.633055555555556h,True
2021-04-26,0x76c5eaa864ddadab43c715b0ddf7f08b0b56bd42,Container Token,CT,Wrapped Ether,WETH,0xb983048e6fc0f445700699c023508317cbc18770,Container Token,CT,5,0x46fe19346682da2a1f8b1271d9aad81301bdaa7b,5,381.1347582,0.114289089,0.002,981,1619629809,2021-04-28 17:10:09,3,2,0,99804,72458,0,2,0,194234,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0xba12b50d199dc55142c6167c2df6aaaf054d10f4,Dinodot,DINO,Wrapped Ether,WETH,0x13f0f576e60fad7d47c05cfb6d1738326c718c7e,Dinodot,DINO,30,0x67e136d9b5d75eb7fc5e21ea599d2542900775d9,30,179290.4286,0.120142359,0.3,36000,1623355263,2021-06-10 20:01:03,8,22,0,346309,1460729,0,6,16,3900502,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0x33a30384cc7facc64bf66aa1f921da2175c481b6,Wrapped Ether,WETH,BlackHole,BLACK,0xfc0acc037df7bb237f0ae6aae8884c4dc8cb64c4,BlackHole,BLACK,26,0x70f90401e4748b476119ab598ef1b510c9dff64e,26,1e-18,0.347300024,280,15462222,1619634245,2021-04-28 18:24:05,1,24,1,0,8860,40173,21,3,180306,burn,1619494112,2021-04-27 03:28:32,311.675874077110356680,5E-18,-0.9999999999999999999839576932,11.159166666666666h,True
2021-04-26,0xb504cfcb82d129a83d1cc543a51afa2f6baa280f,BLM,BLM,Wrapped Ether,WETH,0x7bd9a1e82f563ae24ffde50a506ffe9b6567c798,BLM,BLM,34,0x278a1520a46caa76969792b6a8a2c6ac0864db7f,34,412124000000.0,0.360359099,0.1,100000000000,1622231437,2021-05-28 19:50:37,4,29,1,4931,442192,232711,19,10,2772680,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0xa4bb2a55fb0bfc80ffc36f4c3670e0220f80e069,Dfyn Network,DFYN,Wrapped Ether,WETH,0x64bd8ca0d2603955dc7af63dba4899968848a121,Dfyn Network,DFYN,3,0x5e5a7b76462e4bdf83aa98795644281bdba80b88,3,1e-18,0.3965,4,10000000,1621158513,2021-05-16 09:48:33,1,1,1,0,1711077,317,1,0,1711077,burn,1619447753,2021-04-26 14:35:53,4,1E-18,-0.99999999999999999975,0.08805555555555555h,True
2021-04-26,0x2bdd084e00abcca870ab7ac4829bd361aeb2f44d,Wrapped Ether,WETH,Split,SPLT,0xcd54695a3e1fc6dc457dd4f606dacefd779beda1,Split,SPLT,21,0x848ff2a5179c96167b271673f7bb6597233f5f9e,21,9114.577478,0.954901411,0.3,2400,1632217565,2021-09-21 09:46:05,2,18,1,208445,3684507,12740941,7,11,12740941,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0xc672635dbcaaa1305fcac5bcf61fa1a8e2d361cb,RawDoge,RAW,Wrapped Ether,WETH,0x1ec0f8126fb2e1a7a3f741a972aee9d1fcaa265e,RawDoge,RAW,897,0xb1b8c1bcfa45debfe8c88f2ed26aca25eaa30aaa,897,272277000000000.0,1.897878124,1,485000000000000,1625971838,2021-07-11 02:50:38,199,696,2,286908,163905,99603,303,393,6491860,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0x2c5789ec5fc0b9c1466214026dfc50cf8e52f71e,Quagmire,GIGITY,Wrapped Ether,WETH,0x3655c4f5de2b93a6090b31c42dcc488938fa8a60,Quagmire,GIGITY,485,0x4370d4351ecfb5ff1f6cfe5998e493efe3804dac,485,456032000000000.0,2.191948185,2,480000000000000,1625221947,2021-07-02 10:32:27,1,483,1,0,32665,34880,264,219,5811890,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0x52fc3e01d8c3b602ae51eef83df0c7e285b9f4f9,infinityprotocol.io,INFINITY,Wrapped Ether,WETH,0x25eca1c6fa59d3c7917f94b663203f41266667e1,infinityprotocol.io,INFINITY,636,0x5c2eac678915e46228107cb9dcbad128c0a10ead,636,8057276.391,2.709631632,0.1,30074.92,1635649037,2021-10-31 02:57:17,95,488,54,903398,1307024,2947499,200,288,16203143,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0x18f3fbca8c73a34eb420065f0f4362d11d0eeba0,JizzToken,JIZZ,Wrapped Ether,WETH,0x58f93ab02519ef86c6dd87884a97922f8443f0ea,JizzToken,JIZZ,474,0x33c622d29fbf98760b26029d1cadc231fd86c4d3,474,852325000000.0,4.587302907,4.701079704,800000000000,1622915738,2021-06-05 17:55:38,1,472,1,0,56287,41747,253,219,3512428,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0x843d3a40ac3d32b6fd5b434f4524ad224c21a174,panda.finance,PAND,Wrapped Ether,WETH,0x5bc52b5367b637bec5f818e69208eb9f03c426ee,panda.finance,PAND,3704,0x1b019b57747d6abe3f489944a828e0c68af21c99,3704,1197250000000.0,4.769368304,1,3999999999999.999999999,1635657104,2021-10-31 05:11:44,3,3704,2,676521,2443503,1690492,2490,1214,16191899,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0xf4f82f8d84c529987201609cecee8ab136a50c8c,Wrapped Ether,WETH,Wrapped BIS,wBIS,0xf5cb350b40726b5bcf170d12e162b6193b291b41,Wrapped BIS,wBIS,185,0xbf56ed4f9b58ca485563f25c17fb7183a743f288,185,190490.3827,5.061948997,6.85,51375,1635038516,2021-10-24 01:21:56,20,156,9,562391,3897573,2379582,75,81,15577218,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0xfaad180045fca84b515fd40d3e265dfab6f161a3,Echo Token,ECHO,Wrapped Ether,WETH,0x171706b7d113c68f2cc68a6ce63b1dbdcdf7b233,Echo Token,ECHO,1375,0x062a5e3f1ecd955816181bca5d82d8da645af8f2,1375,4320289966.0,19.62545488,26,3120000000,1633821963,2021-10-09 23:26:03,3,1370,2,227477,526286,5762346,778,592,14089194,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-26,0x3a417de058cee3640b3fa83f0778e0daaa7bc76e,KeyFi Token,KEYFI,Wrapped Ether,WETH,0xb8647e90c0645152fccf4d9abb6b59eb4aa99052,KeyFi Token,KEYFI,3755,0xfdb6ac6750690d9c46d038f2536ec995d9d3d6d8,1451,155847.2494,32.30736924,5,8000,1635678498,2021-10-31 11:08:18,67,1366,43,3237483,6452689,5552433,665,701,16230158,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-04-25,0x02124ab7945401ef74ccd8fbe5492e4b00fba3fe,BlackMamba,KOBE,Wrapped Ether,WETH,0x2c4afdf776205d2098a7d7200bd25de342f8e8da,BlackMamba,KOBE,45,0x1b6d68b0256d38294e65c4f775d0ff801e08ff35,45,1.01e-08,1e-18,2.1,480000000000000,1619396549,2021-04-26 00:22:29,1,43,1,0,579,1504,27,16,1504,burn,1619396549,2021-04-26 00:22:29,3.160862176910082182,1E-18,-0.9999999999999999996836306223,0.4177777777777778h,True
2021-04-25,0x951a426c2c766d9b85a5041279fce6e06e75028e,Vishicoin,Vishi,Wrapped Ether,WETH,0x6505549f5919f1ea19e6cda7a8560d0add551669,Vishicoin,Vishi,8,0x2dc938d1e2704549dad50eeff4c18d000e665354,8,0.007381538000000002,1e-18,6,499999999999999999.999999999,1619395203,2021-04-26 00:00:03,1,6,1,0,357,600,6,0,600,burn,1619395203,2021-04-26 00:00:03,7.50,1E-18,-0.9999999999999999998666666667,0.16666666666666666h,True
2021-04-25,0x0edf3ec38d543616c313feaa84e32740e3c53218,Wrapped Ether,WETH,ELONGRIMESXAEA-XII,XAEAXII,0xeaaf2e2e8801aad94ccecc144d3abad34948260c,ELONGRIMESXAEA-XII,XAEAXII,6,0xcb0f827c03e1226d4c95cdee195f97132a040d5c,6,0.003980586,1e-18,3.8,100000000000000000,1619394839,2021-04-25 23:53:59,1,4,1,0,196,272,4,0,272,burn,1619394839,2021-04-25 23:53:59,5.001,1E-18,-0.9999999999999999998000399920,0.07555555555555556h,True
2021-04-25,0xb6644d5f0c383fa08c62aeb0b0a585c978b1efc8,KEYSERSOZE,KEYSER,Wrapped Ether,WETH,0x0a0ceb945d11e9e948515f7e3500dd7bd4e99779,KEYSERSOZE,KEYSER,10,0xc6e56380efe5eef4f7b40f51f299008ce38e0196,10,9.45e-09,1e-18,9,1000000000000000,1619395717,2021-04-26 00:08:37,1,8,1,0,238,1515,6,2,1515,burn,1619395717,2021-04-26 00:08:37,10.048631330196667220,1E-18,-0.9999999999999999999004839597,0.42083333333333334h,True
2021-04-25,0x0521ce84f9480e6e109e83f7052b0e08a8429c0d,Smoothy.finance,SMTY,Wrapped Ether,WETH,0x4a7c23e6eefba0a178e131f35144a455965e4820,Smoothy.finance,SMTY,10,0x368c0fc2a514b856392c05b85fa12f770a08bb33,10,1.14e-12,1e-18,77,100000000,1619429256,2021-04-26 09:27:36,1,8,1,0,7573,35435,5,3,35435,burn,1619429256,2021-04-26 09:27:36,77.075860752072372122,1E-18,-0.9999999999999999999870257693,9.843055555555555h,True
2021-04-25,0x696adef7b306f07e93beab3cda84dad7ca3cfc1a,Elon Shares,ELOS,Wrapped Ether,WETH,0x45c1bd455c923740c16f0eee8fc7cf8e5766ad6c,Elon Shares,ELOS,5,0x9da686836072f1e1f00dc85f7126ed3ac389ea93,5,5.029999999999999e-12,1e-18,5,150000000,1619396735,2021-04-26 00:25:35,1,3,1,0,805,2926,3,0,2926,burn,1619396735,2021-04-26 00:25:35,5.445,1E-18,-0.9999999999999999998163452709,0.8127777777777778h,True
2021-04-25,0x9fb8f7f41bf2dbf277a9f039fb92a3eba5666cae,Project Mars,MARS,Wrapped Ether,WETH,0xbb9c1ded355ec21629c8e177561cee559ba895ac,Project Mars,MARS,6,0x08076874a209b2711c3f639fd4a3e01d0dc0362a,6,8.490000000000001e-11,1e-18,13,100000000000,1619418700,2021-04-26 06:31:40,1,4,1,0,1634,25616,4,0,25616,burn,1619418700,2021-04-26 06:31:40,13.43,1E-18,-0.9999999999999999999255398362,7.115555555555556h,True
2021-04-25,0x279e06787f688c01a5cd0c51489134feabd3350a,Renaissance Papillon,RENPAP,Wrapped Ether,WETH,0x141af4496299f7bd8a66a860ea67f14c774a80e0,Renaissance Papillon,RENPAP,23,0x2bc9347d7de730158d0512043081bef047d40bf8,23,0.002377945,1e-18,2,46996466431095406.360424028,1619392839,2021-04-25 23:20:39,1,21,1,0,183,380,17,4,380,burn,1619392839,2021-04-25 23:20:39,4.143444183351817299,1E-18,-0.9999999999999999997586548881,0.10555555555555556h,True
2021-04-25,0xc45cf8c2c8553029290259fe817111f34ea2daa5,Wrapped Ether,WETH,VERSO (Official),VSO,0xee937735687ac1a8157c173015efe4aba45fa375,VERSO (Official),VSO,13,0xc21bbdd4ab6f673117904ae50806b9ebc7533236,13,1.61e-12,1e-18,38,100000000,1619392636,2021-04-25 23:17:16,1,11,1,0,408,1070,8,3,1070,burn,1619392636,2021-04-25 23:17:16,38.372392934795280063,1E-18,-0.9999999999999999999739395976,0.2972222222222222h,True
2021-04-25,0x71c07915cd9e7767b209a847d89d2ed58d4e3157,Wrapped Ether,WETH,Galapagos Safe,GLPS,0xe16b51b45d332c8b1205bdb927384405a158d447,Galapagos Safe,GLPS,10,0xf0179513dc8e2090d1b14e9ea2ac5fe76cc6b0d6,10,1.63e-08,1e-18,2,600000000000000,1619395186,2021-04-25 23:59:46,1,8,1,0,1631,3998,3,5,3998,burn,1619395186,2021-04-25 23:59:46,2.122711099734146605,1E-18,-0.9999999999999999995289043336,1.1105555555555555h,True
2021-04-25,0xf342b9031faa9fe06690fc009b1fb04fe7ca3cc8,DogeX,DogeX,Wrapped Ether,WETH,0xa282be79c468f29bf309cb89dd608701838bf23d,DogeX,DogeX,11,0x288e6838ab2645fd0d6a9317bec29b9fc19e0d07,11,2.3700000000000003e-11,1e-18,0.1,100000000,1619944332,2021-05-02 08:32:12,3,6,2,2529,10751,295481,3,3,553426,burn,1619944332,2021-05-02 08:32:12,0.896198297884223544,1E-18,-0.9999999999999999988841755197,153.72944444444445h,True
2021-04-25,0xd2f742da11d1766a115b0aa493a17365aec1587e,Wrapped Ether,WETH,Andre Cronje Options Protocol,ANDRE,0xecd3123cb6f6a087d1b0600f06d56c7cdf009d92,Andre Cronje Options Protocol,ANDRE,35,0xe85740d4b34f727e8cbc9d676d253a4fd736a239,35,1.32e-10,1e-18,10,1000000000000,1619395482,2021-04-26 00:04:42,1,33,1,0,824,5205,32,1,5205,burn,1619395482,2021-04-26 00:04:42,23.987,1E-18,-0.9999999999999999999583107517,1.4458333333333333h,True
2021-04-25,0x2dea3cd5157e0166580cc9b12e4a5b8a37c6ff5f,FAT PIG Signals,FATPIG,Wrapped Ether,WETH,0x4347de3a9938580edf63cf02f1a3bc0a385986d7,FAT PIG Signals,FATPIG,6,0x9843ee609363b0cff9666858f0aba2deab9fa6e2,6,3.82e-10,1e-18,6.1,1000000000000,1619420191,2021-04-26 06:56:31,1,4,1,0,1198,31222,4,0,31222,burn,1619420191,2021-04-26 06:56:31,6.46,1E-18,-0.9999999999999999998452012384,8.672777777777778h,True
2021-04-25,0x53f39b67c01658e228e908ae3d27b595a802ee3c,Binance Token ,BINANCE,Wrapped Ether,WETH,0x8eb8d92267694c0fcdd2324b9430ab7e1cbcccc4,Binance Token ,BINANCE,14,0x9dc3dd21931272a76c8ae8ec30387b994d4ceba1,14,2.76e-12,1e-18,9.5,100000000,1619515374,2021-04-27 09:22:54,1,12,1,0,2688,126535,12,0,126535,burn,1619515374,2021-04-27 09:22:54,11.179975551552718798,1E-18,-0.9999999999999999999105543661,35.14861111111111h,True
2021-04-25,0x1c8db6b4b95a914c81442cd7de720b9e4c58a518,Wrapped Ether,WETH,Tellion,TLL,0xd0e062ff16872b968fdb828e84cd3e9b997ecbc5,Tellion,TLL,14,0x4d71986fd98cbbc33876b5ecd45d4c1dea0c808f,14,2644150000000.0,1e-18,2.5,98001960039200.78401568,1619389565,2021-04-25 22:26:05,1,12,1,0,1015,1425,6,6,1635,burn,1619389355,2021-04-25 22:22:35,2.609098850229759903,6E-18,-0.9999999999999999977003554314,0.3958333333333333h,True
